recipe_urls,recipe_name,serves,cooking_time,difficulty,ingredients
https://www.jamieoliver.com/recipes/pasta-recipes/veggie-pasta-bake/,Veggie pasta bake,8                                                                                                            ,1 hour                                                    ,"Not too tricky                                                    
","['½ x 170g loaf of garlic bread', 'olive oil', '2 cloves of garlic', '2 leeks', '1 bunch of fresh basil , (30g)', '2 teaspoons dried oregano', '3 x 400g tins of plum tomatoes', '500 g dried pasta , such as orecchiette, conchiglie or gemelli', '50 g Parmesan cheese , plus extra to serve', '8 cubes of frozen spinach']"
https://www.jamieoliver.com/recipes/rice-recipes/magic-baked-chicken-fried-rice/,Magic baked chicken fried rice,4 as a main                                                                                                            ,"55 minutes (10 MINUTES PREP, 45 MINUTES COOK)                                                    ","Not too tricky                                                    
","['BAKED FRIED RICE', '1½ cups (300g) long-grain white rice , uncooked', '1½ cups (375ml) low-salt chicken stock', '1½ tablespoons light soy sauce', '1 tablespoon Chinese cooking wine', '2 cloves of garlic , finely minced', '¼ teaspoon white pepper', '2 cups (270g) frozen diced vegetables , (carrots, peas and corn mix) still frozen', '¾ cup (100g) chopped bacon or ham , I use store-bought chopped bacon', 'MARINATED CHICKEN', '500 g chicken thigh fillets , cut into 1.5cm pieces', '1 tablespoon oyster sauce', '1 tablespoon Chinese cooking wine', '1 tablespoon light soy sauce', '2 teaspoons sesame oil', '1 clove of garlic', 'TO FINISH', '2 eggs , scrambled (optional)', '2 teaspoons sesame oil', '1 green onion stem , finely sliced']"
https://www.jamieoliver.com/recipes/chicken-recipes/garlic-chicken/,Garlic chicken,2                                                                                                            ,18 minutes                                                    ,"Not too tricky                                                    
","['4 cloves of garlic', '2 x 150g skinless free-range chicken breasts', '½ x 700g jar of chickpeas', '250 g baby spinach', '1 heaped teaspoon sumac']"
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-chips/,Chicken & chips,4                                                                                                            ,1 hour 18 minutes                                                    ,"Not too tricky                                                    
","['1kg red-skinned potatoes', '2 onions', '1 bunch of oregano (20g)', '2 lemons', '4 x 250g free-range chicken legs']"
https://www.jamieoliver.com/recipes/pasta-recipes/sweet-pea-orecchiette/,Sweet pea orecchiette,4                                                                                                            ,30 minutes                                                    ,"Not too tricky                                                    
","['600g potatoes', '1 bunch of spring onions', '320g frozen peas', '300g dried orecchiette', '80g pecorino cheese, plus extra to serve']"
https://www.jamieoliver.com/recipes/fruit-recipes/island-salad/,Island salad,2                                                                                                            ,15 minutes                                                    ,"Not too tricky                                                    
","['1 cucumber', '2 pittas', '1 x 415g tin of sliced peaches in juice', '120g mixed salad leaves', '60g halloumi cheese']"
https://www.jamieoliver.com/recipes/steak-recipes/herby-steak-crispy-potatoes/,Herby steak & crispy potatoes,2                                                                                                            ,30 minutes                                                    ,"Not too tricky                                                    
","['500 g red-skinned potatoes', '1 x 300g higher-welfare sirloin steak', '4 teaspoons fresh green pesto , or pistou', '6 ripe medium mixed-colour tomatoes', '20 g shelled unsalted pistachios']"
https://www.jamieoliver.com/recipes/chicken-recipes/lemon-tzatziki-chicken/,Lemon-tzatziki chicken,4                                                                                                            ,2 hours plus marinating                                                    ,"Not too tricky                                                    
","['1 x 1.5kg whole free-range chicken', '2 x 200g tubs of tzatziki', '2 lemons', '4 mixed-colour onions', '300 g basmati rice']"
https://www.jamieoliver.com/recipes/vegetable-recipes/minty-courgette-tart/,Minty courgette tart,4 to 6                                                                                                            ,1 hour 35 minutes                                                    ,"Not too tricky                                                    
","['1.5 kg courgettes', '1 heaped teaspoon dried mint', '320 g sheet of ready-rolled puff pastry (cold)', '6 teaspoons black olive tapenade', ""80 g goat's cheese""]"
https://www.jamieoliver.com/recipes/vegetable-recipes/asparagus-stir-fry/,Asparagus stir-fry,4                                                                                                            ,,"Not too tricky                                                    
","['350 g firm tofu', '2 teaspoons groundnut oil', '2 tablespoons sesame seeds', '½ tablespoon cornflour', '2 tablespoons soy sauce', '1 tablespoon white wine vinegar', '1 clove of garlic', '1 fresh red chilli , plus extra to serve', '5 cm piece of ginger', '320 g asparagus', '150 g beansprouts', '200 g rice noodles , to serve (optional)']"
https://www.jamieoliver.com/recipes/fish-recipes/sweet-potato-fishcakes/,Sweet potato fishcakes,4                                                                                                            ,1 hour 10 minutes                                                    ,"Not too tricky                                                    
","['500 g potatoes', '500 g sweet potatoes', '2 red peppers', 'extra virgin olive oil', '2 teaspoons chipotle Tabasco sauce', '500 g white fish fillets from sustainable sources , skin off, pin-boned', 'olive oil', '1 cucumber', '1 iceburg lettuce', '1 heaped teaspoon English mustard', '4 heaped tablespoons natural yoghurt', '1 tablespoon white wine vinegar', '40 g feta cheese', '½ a bunch of fresh mint , (15g)', '1 lemon']"
https://www.jamieoliver.com/recipes/chicken-recipes/spring-chicken-stew/,Spring chicken stew,4                                                                                                            ,1 hour 10 minutes                                                    ,"Not too tricky                                                    
","['olive oil', '2 rashers of higher-welfare smoked streaky bacon', '2 sprigs of fresh rosemary', '2 onions', '2 carrots', '400 g new potatoes', '100 g pearl barley', '1 heaped tablespoon plain wholemeal flour', '500 ml organic chicken stock', '500 ml semi-skimmed milk', '2 courgettes', '1 bunch of asparagus , (350g)', '200 g green beans', '4 x 120 g free-range skinless chicken breasts', '1 tablespoon mint sauce']"
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-goujons/,Chicken goujons,4                                                                                                            ,23 minutes                                                    ,"Not too tricky                                                    
","['6 wholemeal pittas', '4 x 120 g free-range skinless chicken breasts', '1 bunch of fresh basil , (30g)', '1 large free-range egg', '2 cloves of garlic', '20 g Parmesan cheese', '1 lemon', '4 heaped tablespoons Greek yoghurt', '1 ripe avocado', 'chipotle Tabasco sauce', 'extra virgin olive oil', '2 little gem lettuces', '320 g ripe cherry tomatoes']"
https://www.jamieoliver.com/recipes/vegetable-recipes/sweet-and-sour-stir-fry/,Sweet & sour stir-fry,2                                                                                                            ,21 minutes                                                    ,"Super easy                                                    
","['100 g fine rice noodles', '1 x 227 g tin of pineapple chunks in juice', '2 heaped teaspoons cornflour', '1 tablespoon cider vinegar', '2 teaspoons low-salt soy sauce', '2 teaspoons sesame seeds', '30 g cashew nuts', '4 spring onions', '2 cloves of garlic', '2 cm piece of ginger', '1 fresh red chilli', '200 g sugarsnap peas', 'groundnut oil', '200 g sprouts , such as alfalfa sprouts, chickpea sprouts, beansprouts', '1 lime']"
https://www.jamieoliver.com/recipes/pasta-recipes/sardine-spaghetti/,Sardine spaghetti,4                                                                                                            ,30 minutes                                                    ,"Not too tricky                                                    
","['2 large ripe tomatoes , (200g)', '1 x 120 g tin of sardine fillets in olive oil', '200 g baby spinach', '300 g dried wholewheat spaghetti', '1 bulb of fennel', '2 lemons', '20 g ricotta salata', '1 pinch of dried chilli flakes']"
https://www.jamieoliver.com/recipes/vegetable-recipes/mexican-style-roasted-veg-ragu/,Mexican-style roasted veg ragù,6                                                                                                            ,,"Not too tricky                                                    
","['2 sweet potatoes', '300 g butternut squash or pumpkin', '2 carrots', '150 g frozen sweetcorn', '1 tablespoon coriander seeds', '½ tablespoon dried oregano', 'olive oil', '2 onions', '2 cloves of garlic', '1 fresh red chilli', '1 green pepper', '2 sticks of celery', '2 x 400 g tins of black beans', '1 x 400 g tin of quality plum tomatoes', '1 bunch of fresh mint , (30g)', '8 spring onions', '4 limes', '1-2 teaspoons chipotle Tabasco sauce', '300 g brown rice']"
https://www.jamieoliver.com/recipes/avocado-recipes/avocado-and-broccoli-tacos/,Griddled avocado & broccoli tacos,16 tacos                                                    ,40 minutes                                                    ,"Not too tricky                                                    
","['50 g pumpkin seeds', '1 head of broccoli', 'olive oil', '3 ripe avocados', 'ground cayenne pepper', '16 tacos', 'DRESSING', '1 large bunch of fresh coriander , (60g)', '250 g ricotta cheese', '1 splash of milk', '1 clove of garlic']"
https://www.jamieoliver.com/recipes/lamb-recipes/lovely-lamb-balti/,Lovely lamb balti,4 to 6                                                                                                            ,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['1 medium butternut squash', '½ a jar of balti curry paste', '500 g lamb neck fillet', '1 lime', '1 x 500 g tub of Greek yoghurt', 'groundnut oil', '2 cloves of garlic', '4cm piece of ginger', '1 fresh red chilli', '1 onion', '2 x 400 g tins of quality plum tomatoes', 'a few sprigs of fresh coriander']"
https://www.jamieoliver.com/recipes/beef-recipes/harissa-meatball-wraps/,Harissa meatball wraps,4 +2 leftover meatball portions                                                                                                            ,30 minutes                                                    ,"Super easy                                                    
","['500 g minced beef', '1 x 250 g sachet of cooked grains or lentils', '1 lemon', '1 bunch of fresh flat-leaf parsley , (30g)', '3 teaspoons harissa', '350 g red cabbage', '1 small red onion', '1 red apple', '4 tablespoons natural yoghurt', 'olive oil', '4 wholemeal tortilla', 'pickled chillies , optional']"
https://www.jamieoliver.com/recipes/vegetable-recipes/jacket-spuds-and-homemade-beans/,Jacket spuds & homemade beans,4                                                                                                            ,1 hour 5 minutes                                                    ,"Not too tricky                                                    
","['4 large Maris Piper potatoes', 'olive oil', '1 red pepper', '1 bunch of spring onions', '1 head of broccoli , (375g)', '1 heaped teaspoon smoked paprika', '2 x 400 g tins of cannellini beans', '1 x 400 g tin of plum tomatoes', '80 g Cheddar cheese', '1 x 80 g bag of watercress, spinach & rocket', 'extra virgin olive oil , optional']"
https://www.jamieoliver.com/recipes/pasta-recipes/rocket-and-pistachio-pesto-pasta/,Rocket & pistachio pesto pasta,4                                                                                                            ,18 minutes                                                    ,"Not too tricky                                                    
","['80 g wild rocket', '½ a clove of garlic', '50 g shelled unsalted pistachios', 'olive oil', '25 g Parmesan cheese , plus extra to serve', '1 lemon', '320 g asparagus', '300 g dried linguine']"
https://www.jamieoliver.com/recipes/vegetable-recipes/potato-pepper-and-broccoli-frittata/,"Potato, pepper & broccoli frittata",4                                                                                                            ,30 minutes                                                    ,"Not too tricky                                                    
","['600 g Maris Piper potatoes', '1 bunch of spring onions', '1 head of broccoli , (375g)', '1 red pepper', '1 teaspoon smoked paprika', '8 large eggs', '40 g Cheddar cheese', '1 x 80 g bag of watercress, spinach & rocket', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/fish-recipes/fantastic-fish-skewers/,Fantastic fish skewers,4                                                                                                            ,22 minutes                                                    ,"Super easy                                                    
","['olive oil', '1 clove of garlic', '2 lemons', '2 sprigs of fresh rosemary', '1 red pepper', '4 x 130 g white fish fillets , skin off, pin-boned, from sustainable sources', '2 thick slices of wholemeal bread , (200g)', '8 rashers of higher-welfare smoked pancetta or smoked streaky bacon', '2 x 250 g sachets of cooked puy lentils', '2 x 80 g bags of watercress, spinach & rocket', '4 tablespoons natural yoghurt']"
https://www.jamieoliver.com/recipes/vegetable-recipes/smoky-veg-patties/,Smoky veg patties,4                                                                                                            ,25 minutes                                                    ,"Super easy                                                    
","['1 head of broccoli', '1 bunch of spring onions', '600 g Maris Piper potatoes', 'olive oil', '1 red pepper', 'red wine vinegar', '1 x 400 g tin of cannellini beans', '60 g Cheddar cheese', '½ teaspoon smoked paprika', '4 large eggs', '1 x 80 g bag of watercress, spinach & rocket', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/lamb-recipes/lamb-and-chunky-veg-steamed-pudding/,Lamb & chunky veg steamed pudding,6                                                                                                            ,5 hours 20 minutes                                                    ,"Not too tricky                                                    
","['400 g lamb neck fillet , cut into 5cm dice', 'olive oil', '2 leeks', '2 carrots', '200 g swede', '1 teaspoon English mustard', '1 teaspoon mint sauce', '1 heaped tablespoon plain flour', '250 ml red wine', '1 litre organic beef stock', '350 g self-raising flour', '175 g unsalted butter (cold) , plus extra for greasing']"
https://www.jamieoliver.com/recipes/vegetable-recipes/5-a-day-spiced-veg-stew/,5-a-day spiced veg stew,2                                                                                                            ,53 minutes                                                    ,"Not too tricky                                                    
","['1 sweet potato , (300g)', '1 aubergine , (250g)', '2 mixed-colour peppers', '2 onions', 'olive oil', '½ a bunch of fresh coriander , (15g)', '30 g sun-dried tomatoes', '2 tablespoons Thai curry paste , (choose your favourite)', '½ x 400 g tin of light coconut milk', '160 g mangetout', '2 teaspoons soy or fish sauce', '1 lime', '2 flatbreads , optional']"
https://www.jamieoliver.com/recipes/pasta-recipes/quick-seafood-pasta/,Quick seafood pasta,4                                                                                                            ,20 minutes                                                    ,"Not too tricky                                                    
","['300 g dried linguine', '250 g squid , gutted, cleaned, from sustainable sources', '250 g mussels , scrubbed, debearded, from sustainable sources', '250 g cockles or clams , scrubbed, from sustainable sources', '4 scallops with roe attached , from sustainable sources', '1 clove of garlic', '1 bunch of fresh flat-leaf parsley , (30g)', '1 lemon', '1 fresh red chilli , optional', 'olive oil', '1 tablespoon baby capers', '1 handful of samphire , optional', '1 x 400 g tin of quality plum tomatoes', '20 g Parmesan cheese', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/pasta-recipes/one-pan-veggie-lasagne/,One-pan veggie lasagne,6                                                                                                            ,45 minutes                                                    ,"Not too tricky                                                    
","['1 leek', '50 g unsalted butter', 'olive oil', '500 g asparagus', '50 g plain flour', '2 teaspoons English mustard', '800 ml semi-skimmed milk', '300 g fresh or frozen peas', '300 g fresh or frozen broad beans', '½ a bunch of fresh mint , (15g)', '80 g Parmesan cheese , plus extra to serve', '80 g mature Cheddar cheese', '250 g fresh lasagne sheets', '50 g blanched almonds', '1 lemon , optional', 'green pesto , optional']"
https://www.jamieoliver.com/recipes/fish-recipes/fish-finger-tacos/,Fish finger tacos,4 + 6 leftover fish fingers                                                                                                            ,45 minutes                                                    ,"Not too tricky                                                    
","['1.2 kg white fish fillets , skin off, pin-boned, from sustainable sources', '100 g plain flour', '2 large free-range eggs', '2 teaspoons chipotle paste', '250 g wholemeal bread', 'olive oil', '¼ of a red cabbage , (150g)', 'white wine vinegar', '2 corn on the cob', '1 lime', 'extra virgin olive oil', '4 wholemeal tortillas', 'natural yoghurt or soured cream , to serve']"
https://www.jamieoliver.com/recipes/squid-recipes/chargrilled-squid-and-cannellini-beans/,Chargrilled squid & cannellini beans,4                                                                                                            ,25 minutes                                                    ,"Not too tricky                                                    
","['2 fresh red chillies', '½ a bunch of flat-leaf parsley , (15g)', '2 lemons', 'extra virgin olive oil', '8 squid , cleaned, gutted, from sustainable sources', 'olive oil', '2 cloves of garlic', '2 x 400 g tins of cannellini beans', 'red wine vinegar', '200 g rocket']"
https://www.jamieoliver.com/recipes/vegetable-recipes/spinach-feta-and-lemon-filo-pie/,"Spinach, feta & lemon filo pie",8                                                                                                            ,1 hour                                                    ,"Not too tricky                                                    
","['1 kg frozen spinach', '2 onions', '2 cloves of garlic', 'olive oil', '1 whole nutmeg , for grating', '1 lemon', '100 g feta cheese', '½ a bunch of fresh flat-leaf parsley , (15g)', '½ a bunch of fresh dill , (15g)', '200 g natural yoghurt', '4 large free-range eggs', '1 x 275 g pack filo pastry', '10 g Cheddar cheese']"
https://www.jamieoliver.com/recipes/mushroom-recipes/gnarly-oven-baked-mushrooms/,Gnarly oven-baked mushrooms,4                                                                                                            ,50 minutes                                                    ,"Super easy                                                    
","['8 portobello mushrooms', 'olive oil', '1 lemon', '300 g wholewheat couscous', '3 sprigs of fresh mint', '2 cloves of garlic', '3 sprigs of fresh rosemary', '2 tablespoons baby capers', '2 x 400 g tins of quality cherry tomatoes', '80 g halloumi cheese', '40 g unsalted pistachios']"
